id,svg
11,"<svg viewBox=""0 0 256 256"" width=""256"" height=""256""><defs><linearGradient id=""grad1"" x1=""0%"" y1=""0%"" x2=""100%"" y2=""100%""><stop offset=""0%"" stop-color=""#4a6fa5""/><stop offset=""100%"" stop-color=""#166088""/></linearGradient><radialGradient id=""grad2"" cx=""50%"" cy=""50%"" r=""50%"" fx=""50%"" fy=""50%""><stop offset=""0%"" stop-color=""#ff7e5f""/><stop offset=""100%"" stop-color=""#feb47b""/></radialGradient></defs><rect x=""0"" y=""0"" width=""256"" height=""256"" fill=""url(#grad1)""/><g transform=""translate(128, 128)""><circle cx=""0"" cy=""0"" r=""80"" fill=""url(#grad2)"" opacity=""0.9""/><polygon points=""-40,-40 40,-40 0,40"" fill=""#ffffff"" stroke=""#166088"" stroke-width=""2""/><g transform=""rotate(45) scale(0.6)""><rect x=""-30"" y=""-30"" width=""60"" height=""60"" fill=""#ffffff"" opacity=""0.7""/><circle cx=""0"" cy=""0"" r=""15"" fill=""#4a6fa5""/></g><line x1=""-60"" y1=""0"" x2=""60"" y2=""0"" stroke=""#ffffff"" stroke-width=""2"" opacity=""0.5""/><line x1=""0"" y1=""-60"" x2=""0"" y2=""60"" stroke=""#ffffff"" stroke-width=""2"" opacity=""0.5""/></g><ellipse cx=""64"" cy=""64"" rx=""20"" ry=""30"" fill=""#feb47b"" opacity=""0.6"" transform=""rotate(-15 64 64)""/><ellipse cx=""192"" cy=""192"" rx=""20"" ry=""30"" fill=""#feb47b"" opacity=""0.6"" transform=""rotate(15 192 192)""/></svg>"
12,"<svg viewBox=""0 0 200 200"" width=""200"" height=""200""><defs><linearGradient id=""grad1"" x1=""0%"" y1=""0%"" x2=""100%"" y2=""100%""><stop offset=""0%"" stop-color=""#4b6cb7""/><stop offset=""100%"" stop-color=""#182848""/></linearGradient><radialGradient id=""grad2"" cx=""50%"" cy=""50%"" r=""50%"" fx=""50%"" fy=""50%""><stop offset=""0%"" stop-color=""#f46b45""/><stop offset=""100%"" stop-color=""#eea849""/></radialGradient></defs><rect x=""0"" y=""0"" width=""200"" height=""200"" fill=""url(#grad1)"" opacity=""0.9""/><g transform=""translate(100, 100)""><circle cx=""0"" cy=""0"" r=""50"" fill=""url(#grad2)"" stroke=""#ffffff"" stroke-width=""2""/><polygon points=""-30,-20 0,-40 30,-20 30,20 0,40 -30,20"" fill=""#ffffff"" stroke=""#4b6cb7"" stroke-width=""1.5"" opacity=""0.8""/><ellipse cx=""0"" cy=""0"" rx=""15"" ry=""25"" fill=""#ffffff"" opacity=""0.6"" transform=""rotate(45)""/><line x1=""-40"" y1=""-40"" x2=""40"" y2=""40"" stroke=""#ffffff"" stroke-width=""1.5"" opacity=""0.7""/><line x1=""-40"" y1=""40"" x2=""40"" y2=""-40"" stroke=""#ffffff"" stroke-width=""1.5"" opacity=""0.7""/></g><polyline points=""20,20 50,50 80,30 110,70 140,40 170,80"" fill=""none"" stroke=""#ffffff"" stroke-width=""2"" opacity=""0.6""/></svg>"
13,"<svg viewBox=""0 0 400 300"" width=""400"" height=""300""><defs><linearGradient id=""skyGradient"" x1=""0"" y1=""0"" x2=""0"" y2=""1""><stop offset=""0%"" stop-color=""#FF7F50""/><stop offset=""30%"" stop-color=""#FF6347""/><stop offset=""60%"" stop-color=""#FF4500""/><stop offset=""100%"" stop-color=""#8B0000""/></linearGradient><linearGradient id=""oceanGradient"" x1=""0"" y1=""0"" x2=""0"" y2=""1""><stop offset=""0%"" stop-color=""#4169E1""/><stop offset=""100%"" stop-color=""#000080""/></linearGradient></defs><rect x=""0"" y=""0"" width=""400"" height=""200"" fill=""url(#skyGradient)""/><circle cx=""200"" cy=""150"" r=""40"" fill=""#FFD700""/><rect x=""0"" y=""200"" width=""400"" height=""100"" fill=""url(#oceanGradient)""/><ellipse cx=""200"" cy=""200"" rx=""50"" ry=""15"" fill=""#FFD700"" opacity=""0.6""/><g fill=""#000000"" stroke=""#000000"" stroke-width=""2""><rect x=""50"" y=""180"" width=""10"" height=""80""/><polygon points=""30,180 80,180 55,130""/><polygon points=""40,160 70,160 55,120""/><rect x=""340"" y=""180"" width=""10"" height=""80""/><polygon points=""320,180 370,180 345,130""/><polygon points=""330,160 360,160 345,120""/></g><g fill=""none"" stroke=""#ADD8E6"" stroke-width=""1.5"" opacity=""0.7""><path d=""M0,220 Q50,210 100,220 T200,220 T300,220 T400,220""/><path d=""M0,240 Q50,230 100,240 T200,240 T300,240 T400,240""/><path d=""M0,260 Q50,250 100,260 T200,260 T300,260 T400,260""/></g></svg>"
14,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><defs><linearGradient id=""skyGradient"" x1=""0%"" y1=""0%"" x2=""100%"" y2=""100%""><stop offset=""0%"" stop-color=""#87CEEB""/><stop offset=""100%"" stop-color=""#1E90FF""/></linearGradient><radialGradient id=""sunGradient"" cx=""50%"" cy=""50%"" r=""50%"" fx=""50%"" fy=""50%""><stop offset=""0%"" stop-color=""#FFD700""/><stop offset=""100%"" stop-color=""#FF8C00""/></radialGradient></defs><rect width=""256"" height=""256"" fill=""url(#skyGradient)""/><circle cx=""128"" cy=""128"" r=""60"" fill=""url(#sunGradient)""/><g transform=""translate(0, 180)""><polygon points=""0,76 20,60 40,70 60,50 80,65 100,55 120,75 140,60 160,70 180,50 200,65 220,55 240,75 256,60 256,76 0,76"" fill=""#2E8B57"" stroke=""#228B22"" stroke-width=""2""/></g><g opacity=""0.8""><circle cx=""50"" cy=""50"" r=""10"" fill=""white""/><circle cx=""80"" cy=""30"" r=""8"" fill=""white""/><circle cx=""200"" cy=""40"" r=""12"" fill=""white""/><circle cx=""230"" cy=""60"" r=""7"" fill=""white""/></g><path d=""M60,120 Q80,100 100,120 T140,120 T180,120"" stroke=""#FF4500"" stroke-width=""3"" fill=""none""/></svg>"
15,"<svg viewBox=""0 0 400 300"" width=""400"" height=""300""><defs><linearGradient id=""skyGradient"" x1=""0"" y1=""0"" x2=""0"" y2=""1""><stop offset=""0%"" stop-color=""#ff9966""/><stop offset=""100%"" stop-color=""#ff5e62""/></linearGradient><linearGradient id=""waterGradient"" x1=""0"" y1=""0"" x2=""0"" y2=""1""><stop offset=""0%"" stop-color=""#5c8fc9""/><stop offset=""100%"" stop-color=""#1e4d8f""/></linearGradient></defs><rect x=""0"" y=""0"" width=""400"" height=""150"" fill=""url(#skyGradient)""/><circle cx=""350"" cy=""50"" r=""30"" fill=""#ffcc33""/><polygon points=""0,150 100,50 200,150"" fill=""#5a3d2b""/><polygon points=""100,150 200,30 300,150"" fill=""#3a2718""/><polygon points=""200,150 300,80 400,150"" fill=""#6b4b32""/><rect x=""0"" y=""150"" width=""400"" height=""150"" fill=""url(#waterGradient)""/><polygon points=""0,150 100,250 200,150"" fill=""#5a3d2b"" opacity=""0.4""/><polygon points=""100,150 200,270 300,150"" fill=""#3a2718"" opacity=""0.4""/><polygon points=""200,150 300,220 400,150"" fill=""#6b4b32"" opacity=""0.4""/><ellipse cx=""350"" cy=""150"" rx=""30"" ry=""10"" fill=""#ffcc33"" opacity=""0.6""/></svg>"
16,"<svg viewBox=""0 0 800 600"" width=""800"" height=""600""><defs><linearGradient id=""skyGradient"" x1=""0"" y1=""0"" x2=""0"" y2=""1""><stop offset=""0%"" stop-color=""#ff7b25""/><stop offset=""50%"" stop-color=""#ff4e50""/><stop offset=""100%"" stop-color=""#3a1c71""/></linearGradient><linearGradient id=""waterGradient"" x1=""0"" y1=""0"" x2=""0"" y2=""1""><stop offset=""0%"" stop-color=""#1a2a6c""/><stop offset=""100%"" stop-color=""#b21f1f""/></linearGradient></defs><rect x=""0"" y=""0"" width=""800"" height=""600"" fill=""url(#skyGradient)""/><polygon points=""0,300 150,150 300,250 450,100 600,200 750,120 800,250 800,600 0,600"" fill=""#3a1c71"" opacity=""0.8""/><polygon points=""0,400 100,250 250,350 400,200 550,300 700,180 800,300 800,600 0,600"" fill=""#1a2a6c"" opacity=""0.7""/><path d=""M0,450 Q200,400 400,430 Q600,460 800,430 L800,600 L0,600 Z"" fill=""url(#waterGradient)"" opacity=""0.9""/><ellipse cx=""400"" cy=""500"" rx=""150"" ry=""30"" fill=""#ff7b25"" opacity=""0.4""/><circle cx=""400"" cy=""150"" r=""60"" fill=""#ffcc33""/><polygon points=""0,600 0,500 100,520 200,480 300,530 400,490 500,550 600,510 700,560 800,540 800,600"" fill=""#000033""/></svg>"
17,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><defs><linearGradient id=""circleGradient"" x1=""0%"" y1=""0%"" x2=""100%"" y2=""100%""><stop offset=""0%"" stop-color=""#ff0000""/><stop offset=""100%"" stop-color=""#cc0000""/></linearGradient><linearGradient id=""squareGradient"" x1=""0%"" y1=""0%"" x2=""100%"" y2=""100%""><stop offset=""0%"" stop-color=""#0000ff""/><stop offset=""100%"" stop-color=""#0000cc""/></linearGradient></defs><circle cx=""128"" cy=""128"" r=""100"" fill=""url(#circleGradient)"" stroke=""#990000"" stroke-width=""4""/><rect x=""78"" y=""78"" width=""100"" height=""100"" fill=""url(#squareGradient)"" stroke=""#000099"" stroke-width=""4""/></svg>"
18,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><defs><linearGradient id=""circleGradient"" x1=""0%"" y1=""0%"" x2=""100%"" y2=""100%""><stop offset=""0%"" stop-color=""#ff0000""/><stop offset=""100%"" stop-color=""#cc0000""/></linearGradient><linearGradient id=""squareGradient"" x1=""0%"" y1=""0%"" x2=""100%"" y2=""100%""><stop offset=""0%"" stop-color=""#0000ff""/><stop offset=""100%"" stop-color=""#0000cc""/></linearGradient></defs><circle cx=""128"" cy=""128"" r=""100"" fill=""url(#circleGradient)"" stroke=""#990000"" stroke-width=""4""/><rect x=""78"" y=""78"" width=""100"" height=""100"" fill=""url(#squareGradient)"" stroke=""#000099"" stroke-width=""3"" rx=""5""/></svg>"
19,"<svg viewBox=""0 0 400 300"" width=""400"" height=""300""><defs><linearGradient id=""skyGradient"" x1=""0"" y1=""0"" x2=""0"" y2=""1""><stop offset=""0%"" stop-color=""#ff7b25""/><stop offset=""50%"" stop-color=""#ff4e50""/><stop offset=""100%"" stop-color=""#3a1c71""/></linearGradient><linearGradient id=""mountainGradient"" x1=""0"" y1=""0"" x2=""0"" y2=""1""><stop offset=""0%"" stop-color=""#5a3f37""/><stop offset=""100%"" stop-color=""#2c3e50""/></linearGradient></defs><rect x=""0"" y=""0"" width=""400"" height=""300"" fill=""url(#skyGradient)""/><circle cx=""300"" cy=""80"" r=""40"" fill=""#f9d71c""/><polygon points=""0,300 100,150 200,220 300,100 400,300"" fill=""url(#mountainGradient)""/><ellipse cx=""200"" cy=""300"" rx=""180"" ry=""40"" fill=""#3a5f85"" opacity=""0.7""/><polygon points=""100,300 100,280 150,270 200,290 250,275 300,285 300,300"" fill=""#f9d71c"" opacity=""0.4""/></svg>"
20,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><circle cx=""128"" cy=""128"" r=""60"" fill=""red""/><rect x=""98"" y=""98"" width=""60"" height=""60"" fill=""blue""/></svg>"
21,"<svg viewBox=""0 0 800 400"" width=""800"" height=""400""><defs><linearGradient id=""skyGradient"" x1=""0"" y1=""0"" x2=""0"" y2=""1""><stop offset=""0%"" stop-color=""#FF7F50""/><stop offset=""50%"" stop-color=""#FFA07A""/><stop offset=""100%"" stop-color=""#87CEEB""/></linearGradient><linearGradient id=""waterGradient"" x1=""0"" y1=""0"" x2=""0"" y2=""1""><stop offset=""0%"" stop-color=""#4682B4""/><stop offset=""100%"" stop-color=""#1E90FF""/></linearGradient></defs><rect x=""0"" y=""0"" width=""800"" height=""400"" fill=""url(#skyGradient)""/><circle cx=""700"" cy=""100"" r=""50"" fill=""#FFD700""/><polygon points=""0,400 200,100 400,300 600,50 800,400"" fill=""#2F4F4F"" opacity=""0.8""/><polygon points=""0,400 150,150 300,250 500,80 800,400"" fill=""#556B2F"" opacity=""0.7""/><path d=""M0,300 Q200,250 400,300 Q600,350 800,300 L800,400 L0,400 Z"" fill=""url(#waterGradient)""/><polygon points=""0,300 200,350 400,300 600,370 800,300"" fill=""#2F4F4F"" opacity=""0.3"" transform=""scale(1,-1) translate(0,-700)""/></svg>"
22,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><defs><linearGradient id=""circleGradient"" x1=""0%"" y1=""0%"" x2=""100%"" y2=""100%""><stop offset=""0%"" stop-color=""#ff0000""/><stop offset=""100%"" stop-color=""#cc0000""/></linearGradient><linearGradient id=""squareGradient"" x1=""0%"" y1=""0%"" x2=""100%"" y2=""100%""><stop offset=""0%"" stop-color=""#0000ff""/><stop offset=""100%"" stop-color=""#0000cc""/></linearGradient></defs><circle cx=""128"" cy=""128"" r=""100"" fill=""url(#circleGradient)"" stroke=""#990000"" stroke-width=""4""/><rect x=""78"" y=""78"" width=""100"" height=""100"" fill=""url(#squareGradient)"" stroke=""#000099"" stroke-width=""4""/></svg>"
23,"<svg viewBox=""0 0 800 600"" width=""800"" height=""600""><defs><linearGradient id=""skyGradient"" x1=""0"" y1=""0"" x2=""0"" y2=""1""><stop offset=""0%"" stop-color=""#FF7F50""/><stop offset=""50%"" stop-color=""#FF4500""/><stop offset=""100%"" stop-color=""#8B0000""/></linearGradient><linearGradient id=""waterGradient"" x1=""0"" y1=""0"" x2=""0"" y2=""1""><stop offset=""0%"" stop-color=""#4682B4""/><stop offset=""100%"" stop-color=""#1E3F66""/></linearGradient></defs><rect x=""0"" y=""0"" width=""800"" height=""600"" fill=""url(#skyGradient)""/><circle cx=""700"" cy=""150"" r=""60"" fill=""#FFD700""/><polygon points=""0,300 200,100 400,250 600,50 800,300"" fill=""#2F4F4F"" opacity=""0.9""/><polygon points=""0,350 150,200 300,300 500,150 800,350"" fill=""#556B2F"" opacity=""0.8""/><ellipse cx=""400"" cy=""500"" rx=""400"" ry=""100"" fill=""url(#waterGradient)""/><polygon points=""0,500 200,600 400,450 600,700 800,500"" fill=""#2F4F4F"" opacity=""0.3""/><polygon points=""0,500 150,550 300,500 500,600 800,500"" fill=""#556B2F"" opacity=""0.2""/><ellipse cx=""700"" cy=""500"" rx=""80"" ry=""20"" fill=""#FFD700"" opacity=""0.5""/></svg>"
24,"<svg viewBox=""0 0 200 200"" width=""200"" height=""200""><defs><linearGradient id=""grad1"" x1=""0%"" y1=""0%"" x2=""100%"" y2=""100%""><stop offset=""0%"" stop-color=""#4a6fa5""/><stop offset=""100%"" stop-color=""#166088""/></linearGradient><radialGradient id=""grad2"" cx=""50%"" cy=""50%"" r=""50%"" fx=""50%"" fy=""50%""><stop offset=""0%"" stop-color=""#ff7e5f""/><stop offset=""100%"" stop-color=""#feb47b""/></radialGradient></defs><rect x=""0"" y=""0"" width=""200"" height=""200"" fill=""url(#grad1)""/><g transform=""translate(100, 100)""><circle cx=""0"" cy=""0"" r=""50"" fill=""url(#grad2)"" stroke=""#ffffff"" stroke-width=""2"" opacity=""0.9""/><polygon points=""-30,-20 0,30 30,-20"" fill=""#ffffff"" opacity=""0.8"" transform=""rotate(30)""/><g transform=""rotate(45)""><rect x=""-15"" y=""-15"" width=""30"" height=""30"" fill=""#ffffff"" opacity=""0.7""/><line x1=""-15"" y1=""0"" x2=""15"" y2=""0"" stroke=""#ffffff"" stroke-width=""2""/><line x1=""0"" y1=""-15"" x2=""0"" y2=""15"" stroke=""#ffffff"" stroke-width=""2""/></g><ellipse cx=""0"" cy=""-70"" rx=""20"" ry=""10"" fill=""#ffffff"" opacity=""0.6"" transform=""rotate(-15)""/></g><polyline points=""20,20 50,50 80,30 110,70 140,40 170,90"" fill=""none"" stroke=""#ffffff"" stroke-width=""2"" opacity=""0.7""/></svg>"
25,"<svg viewBox=""0 0 800 600"" width=""800"" height=""600""><defs><linearGradient id=""skyGradient"" x1=""0"" y1=""0"" x2=""0"" y2=""1""><stop offset=""0%"" stop-color=""#ff7b54""/><stop offset=""50%"" stop-color=""#ffb26b""/><stop offset=""100%"" stop-color=""#ffd56f""/></linearGradient><linearGradient id=""waterGradient"" x1=""0"" y1=""0"" x2=""0"" y2=""1""><stop offset=""0%"" stop-color=""#4d80e4""/><stop offset=""100%"" stop-color=""#1a5fb4""/></linearGradient></defs><rect x=""0"" y=""0"" width=""800"" height=""400"" fill=""url(#skyGradient)""/><polygon points=""0,400 200,200 400,400"" fill=""#5a4d41""/><polygon points=""200,400 400,150 600,400"" fill=""#3a2e22""/><polygon points=""400,400 600,250 800,400"" fill=""#5a4d41""/><ellipse cx=""400"" cy=""500"" rx=""350"" ry=""80"" fill=""url(#waterGradient)""/><circle cx=""700"" cy=""100"" r=""50"" fill=""#ffde59""/><path d=""M650,500 Q700,450 750,500"" stroke=""#ffde59"" stroke-width=""10"" fill=""none"" opacity=""0.6""/></svg>"
26,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><defs><linearGradient id=""circleGradient"" x1=""0%"" y1=""0%"" x2=""100%"" y2=""100%""><stop offset=""0%"" stop-color=""#ff0000""/><stop offset=""100%"" stop-color=""#cc0000""/></linearGradient><linearGradient id=""squareGradient"" x1=""0%"" y1=""0%"" x2=""100%"" y2=""100%""><stop offset=""0%"" stop-color=""#0000ff""/><stop offset=""100%"" stop-color=""#0000cc""/></linearGradient></defs><circle cx=""128"" cy=""128"" r=""100"" fill=""url(#circleGradient)"" stroke=""#990000"" stroke-width=""4""/><rect x=""78"" y=""78"" width=""100"" height=""100"" fill=""url(#squareGradient)"" stroke=""#000099"" stroke-width=""4""/></svg>"
27,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><defs><linearGradient id=""grad1"" x1=""0%"" y1=""0%"" x2=""100%"" y2=""100%""><stop offset=""0%"" stop-color=""#FF5733""/><stop offset=""100%"" stop-color=""#C70039""/></linearGradient><radialGradient id=""grad2"" cx=""50%"" cy=""50%"" r=""50%"" fx=""50%"" fy=""50%""><stop offset=""0%"" stop-color=""#3498DB""/><stop offset=""100%"" stop-color=""#2874A6""/></radialGradient></defs><rect x=""0"" y=""0"" width=""256"" height=""256"" fill=""#FDFEFE""/><circle cx=""128"" cy=""128"" r=""100"" fill=""url(#grad1)"" stroke=""#E74C3C"" stroke-width=""4""/><g transform=""translate(128, 128) rotate(45)""><rect x=""-60"" y=""-60"" width=""120"" height=""120"" fill=""url(#grad2)"" stroke=""#21618C"" stroke-width=""3""/></g><polygon points=""128,30 158,90 98,90"" fill=""#F1C40F"" stroke=""#D4AC0D"" stroke-width=""2""/><ellipse cx=""128"" cy=""180"" rx=""40"" ry=""20"" fill=""#27AE60"" stroke=""#1E8449"" stroke-width=""2""/></svg>"
28,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><circle cx=""128"" cy=""128"" r=""100"" fill=""#ff0000"" stroke=""#000000"" stroke-width=""2""/><rect x=""78"" y=""78"" width=""100"" height=""100"" fill=""#0000ff"" stroke=""#000000"" stroke-width=""2""/></svg>"
29,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><circle cx=""128"" cy=""128"" r=""100"" fill=""red"" stroke=""darkred"" stroke-width=""4""/><rect x=""78"" y=""78"" width=""100"" height=""100"" fill=""blue"" stroke=""darkblue"" stroke-width=""4""/></svg>"
